id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4400075787,"Market, Liquidity & Enterprise Risk Internship",PT Bank Sinarmas Tbk,"Jakarta, Indonesia (On-site)","About the job

Requirements

Pendidikan min. S1 jurusan Akuntansi/ Bisnis/ Management / Matematika.




Job Description

Membantu proses pembuatan laporan risiko pasar dan risiko likuiditas di antaranya laporan profil risiko, laporan early warning indikator dan lain – lain.
Membantu proses pembuatan juklak laporan harian dan bulanan risiko pasar dan risiko likuiditas.",https://www.linkedin.com/jobs/view/4400075787/?eBP=CwEAAAGd8-KIqlC0ca0frfkmbzBF-w3b4esmi4nB05PgoBwaYQEbWYlFQ-R3fNfvFTOIrDR2U_rPfpBRNZCEBd4HMzFVzqfjhIgYC2yBptViYsQp3kiKLJObWCI0hlY_cpMYFtXDqFEtDK-Lh_7d8OA3ZijgwNeJhTcxp49sSPpmysPjJ_23XmpiwQgfzaiFgBJZUNKypUw7lscav2skyO46ep8UD-v0qc1ehEr2lvhMKDcwUv2XQHGKYTCLXsUyRDu_-SBm_MVTT707bfHfVQyF__pTWg0U1rifj7o4lmLj295p0hyOZTeaHAl1o1Sg3Rd_LqbImg2PsrVKzsZLfieoFuK0JJmAwtwMtG5dbNmu4yodKPLSfBKJDgySD6_6DS6Fl7sgGTeslq9DYTqPvdYEhqe4nhXXbsKzpUhOQwFeLbiC2jTgURFUgEJ_v3Ttpq2cWvw2OeSiQ3JOzVXfj9ByaJMZcaS-ownxDvfhf78clibemMvIPP1rXEiK5cO7yGoUwll7&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=2FjAWq1y1VKhl0Evy%2FdNqQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-04T23:47:46.963641
2147623717,Product Developer Intern,DANA Indonesia,"Jakarta, Indonesia (On-site)","About the job

About Business Automation

At Business Automation, we believe that meaningful progress begins when people are empowered to do their best work. Our purpose is to transform complex, time-consuming processes into seamless, intelligent systems that enable teams to operate with greater clarity, speed, and confidence. By reducing manual effort, we create room for ideas to grow, innovation to thrive, and people to truly excel in what they do best.




We don’t aim for simple process improvement—we strive to reshape the way the organization works. Through smart automation, data-driven insights, and thoughtful design, we unlock new levels of efficiency and capability. Whether it’s accelerating decision-making, simplifying workflows, or enabling smarter business operations, our focus is on delivering solutions that create real, measurable impact.




To us, automation is more than just technology—it is about collaboration, curiosity, and continuous growth. We are driven by the joy of solving real problems, exploring new possibilities, and creating solutions that truly make a difference. Ultimately, we take pride in empowering teams across the organization to work smarter, achieve more with less friction, and experience greater satisfaction in what they do every day.




About the role

As a Product Intern, you will be part of the Business Automation Team. Your main role is to bring value by ensuring alignment between business objectives / user needs.

If you are someone who is eager to make an impact, solving complex problems, and coming up with creative solutions, then this role is for you.




You'll be working on:

Product Strategy & Vision: Collaborate with cross-functional teams to define the product strategy, vision, and roadmap for Automation Team product.
Data-Driven Decision Making: Analyse data to inform product decisions, track performance metrics, and ensure product features are aligned with user needs and business goals.
Prioritization: Prioritize feature development to ensure what is being delivered brings the most business value.
Stakeholder Management: Participate in meetings with stakeholders, ensuring alignment between stakeholders and Automation Team.
Product Delivery: Support the product development life-cycle of Automation Team’s product, from ideation to launch.

Qualifications:

Pursuing an S1/Bachelor’s degree in STEM or Technical / Engineering background (e.g. Computer Science, Data Science, Information System, Engineering, etc).
Currently in the 3rd or 4th year of study.
Able to commit to a 6-month internship with placement in Jakarta.
Must have strong knowledge and hands-on experience in SQL.
Strong analytical skills and great understanding of the user's behavior.
Self-motivated and able to thrive in a fast-paced and dynamic environment.
Excellent communication skills in English both verbal and written.
Preferred: knowledge and skills in Data Science / GenAI / Automation tools.",https://www.linkedin.com/jobs/view/2147623717/?eBP=CwEAAAGd8-KIqsRWivKwhAAjsbxmv8wm1XHuS_4VVMhoG6NxbkqRjF2U8A29fnzj9bcvIfPOo3E7rWfiZbCfqN536UytCkONZvKYrvMyrsHvJNTWmwkqjhm9_BkK5qIJkU-BHzAyILWXlry28TTa4jGex0v1-udZxtdowhR4W5lZCOwwGIDqnjvYtt-mGdWvXWFdrLC_YEZpTGmdnq951YuXrWaXIsaCy53R9rLWeE3zRzQrwvWXB5PM7Wykuajzi-5wt_POyB6pU-XWFS7Bni9EtJQXx9cWbxOyyhACUFMF7SZN8iD7AIsLLYlr9Pb6FNtqFuiLGHYJRJZfoC-uKa_2u55-kIyAW4YlEn8LfBidviryurHGRv-ZI6_olexF1MlHGQGJ2Wy-D4mo3AJfXAbv_-r9D4rop15rkBwHPkE548bBNXJWsUmmtYeDEb70V4THT03esawVIUOLAUeijQnwKKO6pw0mNHKecKs3t2dYBkkrPkeLXwXbCaon0TphVVdVuw&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=YWY7f3DurZgXlAeG3NQKsg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'ios', 'sql']",3,2026-05-04T23:47:51.638032
4410065956,Business Intelligence Analyst,Indodana,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Job Description


Interpreting data, analyzing results using query, data statistical techniques. 
Create robust, reusable data querying, transformation, and visualization processes using tools such as Excel, SQL, Big Query, Python, R and other big data tools. 
Develop analytical reports and represent large, complex sets of data through visual representation. 
Present information in a way that drives fact based decision making. 
Propose and define new business process improvement opportunities based on the data to drive business impact. 
Work with management to prioritize business and information needs. 


Qualifications


Having bachelor degree or master degree in Information System, Computer Science, Math, Statistics or related field. 
Expert in SQL, have the ability to write advanced DB queries (able to use Python/R/Java/Javascript is desirable). 
Ability to quickly disseminate data to find key trends, as well as the ability to dive deep and mine the data behind these. 
Comfortable working with datasets containing millions of rows and creating complex visualizations from raw data in a live dashboard environment. 
Excellent written and verbal communication skills. 
Experience working with analytical tools (Jupyter, Python, Hive, BigQuery ML) is a plus
Ability to work well and deliver under pressure",https://www.linkedin.com/jobs/view/4410065956/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=emm6HF2dnFT5nUayFghF7w%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['java', 'r', 'python', 'javascript', 'sql']",5,2026-05-04T23:47:56.350089
4408648538,Data Analyst,PT Indofood CBP Sukses Makmur Tbk - Noodle Division,Jakarta Metropolitan Area (On-site),"About the job

Persyaratan Pekerjaan


Memiliki gelar sarjana Statistik, Matematika, Ilmu Komputer, Sistem Informasi, atau bidang terkait
Memiliki pengalaman 2-3 tahun dalam menganalisis data, sales data, management
Memiliki keterampilan yang baik dalam mengoperasikan Oracle, SQL, dan database management
Ahli dalam mengoperasikan Microsoft Office (Excel, PowerPoint, Word), data visualization, dan reporting tools
Berpengalaman dalam data collection, analysis, modeling, and visualization
Mampu generate insights, identify trends, dan provide data-driven recommendations


Deskripsi Pekerjaan


Collect, clean, dan menganalisis sales data dari berbagai sumber untuk memastikan akurasi dan kelengkapan data
Membuat dan mengelola data model, dashboard, dan reportuntuk memantau performa penjualan
Melakukan analisis statistik berupa regression dan pengujian hipotesis untuk mengidentifikasi pola dan korelasi
Menggunakan SQL queries dan membuat visualisasi data untuk report
Menyediakan actionable insights dan rekomendasi kepada stakeholders untuk meningkatkan strategi penjualan",https://www.linkedin.com/jobs/view/4408648538/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=UIo7fokbeG6PoA0nPJVZZQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'sql']",2,2026-05-04T23:48:01.044465
4389060696,Data Entry - Contract based,Meratus Group,Greater Surabaya (On-site),"About the job

Responsibilities

 About the job Data Entry - Contract based


Input and update data into company systems or databases
Ensure accuracy and completeness of data entries
Review and verify data before submission
Maintain organized records and documentation
Support the team with basic administrative tasks when needed


Job Requirements


Minimum Diploma/Bachelors degree from any major
Fresh graduates are welcome to apply
Good attention to detail and accuracy
Intermediate proficiency in Microsoft Excel and data entry tools (lookup functions, if, pivot, etc)
Able to work independently and meet deadlines",https://www.linkedin.com/jobs/view/4389060696/?eBP=BUDGET_EXHAUSTED_JOB&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=rnnw3EsjTQdgrE2pFTgnnw%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-04T23:48:05.734594
4408665461,Finance Intern,Kinobi AI,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Kinobi AI is a Singapore-based company dedicated to transforming higher education by helping universities go beyond just academics. We focus on holistic student success, leveraging AI-powered solutions to ensure that students are well-prepared for their careers. We're looking for individuals who share our vision and want to make a meaningful impact in the future of education.

Our purpose is to:


Empower institutions to guide their beneficiaries toward meaningful employment opportunities through AI-driven solutions
Demonstrate to the world that a global AI-powered B2B SaaS enterprise can be successfully built from Southeast Asia.



About the role:

As a Finance Intern, you will support our finance operations, particularly in ensuring the accuracy and completeness of financial data and documentation. In this role, you will work closely with internal teams to reconcile financial information, manage supporting documents, and maintain a well-structured documentation system for contracts and client-related files.

Key Responsibilities


Perform financial data reconciliation from various sources to ensure accuracy and consistency.
Collect and organize supporting documents for financial transactions.
Maintain and organize contract documentation to ensure proper filing and accessibility.
Create and maintain an easy-to-access documentation system for Purchase Orders (POs), agreements, and all client-related documents.
Coordinate with internal teams to ensure the completeness and validity of financial data and supporting documents.
Perform other financial administrative tasks as needed.



Qualifications


Active university student or fresh graduate majoring in Accounting, Finance, or a related field.
Basic understanding of accounting, financial statements, and reconciliation principles.
Proficiency in Microsoft Excel and other accounting software.



Preferred Skills


Strong analytical skills and attention to detail.
Well-organized with good documentation management skills.
Ability to work independently and as part of a team.
Good communication and problem-solving skills.
Experience or familiarity with ERP systems is a plus.



Additional Information:


All interviews and communication will be conducted in English.
Only shortlisted candidates will be contacted.",https://www.linkedin.com/jobs/view/4408665461/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=3ThzkV5ZK5ydaj4CpTnaIw%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-04T23:48:10.455504
4342935131,DevOps Engineer,CosmosGrid,Indonesia (Remote),"About the job

About The Role

CosmosGrid is a modern DevOps and Cloud Engineering consultancy delivering scalable infrastructure, automation, 24/7 support, and secure private AI solutions. Our engineers work across global time zones to support clients with precision, clarity, and technical excellence.

Key Responsibilities


Design, build, and maintain cloud-native infrastructure on AWS using Kubernetes, Terraform, and modern DevOps tooling.
Implement CI/CD pipelines using GitHub Actions, GitLab CI, or Jenkins, ensuring fast, reliable delivery.
Manage Kubernetes clusters, troubleshoot workloads, optimize scaling, and ensure platform security.
Deploy and configure observability stacks (Prometheus, Grafana, Loki, Alertmanager) to monitor system performance.
Support infrastructure automation, configuration management, and GitOps practices (ArgoCD/Flux).
Participate in on-call rotation as part of CosmosGrid’s global 24/7 DevOps support model.
Collaborate closely with client engineering teams to deliver solutions aligned with business and technical goals.
Identify and implement cloud cost optimizations using FinOps principles.
Contribute to documentation, internal tooling, and best practices across the organization.


Required Qualifications


3+ years of hands-on DevOps, Cloud Engineering, or SRE experience.
Strong experience with AWS (EC2, VPC, IAM, S3, EKS, CloudWatch, etc.).
Proficiency in Kubernetes administration and troubleshooting.
Solid experience with Terraform and Infrastructure as Code workflows.
Hands-on experience with CI/CD tools (GitHub Actions, GitLab CI, Jenkins).
Familiarity with observability tools: Prometheus, Grafana, Loki, ELK, Alertmanager.
Strong scripting ability in Python, Bash, or Go.
Understanding of networking concepts (DNS, load balancing, proxies, ingress).
Experience implementing DevOps best practices: automation, repeatability, scalability.
Comfortable communicating with clients and working in fast-paced, distributed teams.


Preferred Skills (Nice To Have)


Experience with Karpenter, Bottlerocket, or EKS cost/performance tuning.
Familiarity with GitOps tooling (ArgoCD, FluxCD).
Understanding of MLOps architectures or experience deploying AI/LLM workloads.
Experience with Vault, KMS, or other secrets management tools.
Exposure to multi-cloud environments (Azure, GCP).


What We Look For


Engineers who are curious, resourceful, and enjoy solving hard problems.
People who take ownership and deliver with reliability and professionalism.
Strong communicators who thrive in collaborative, client-facing environments.
A passion for cloud-native technologies and continuous learning.",https://www.linkedin.com/jobs/view/4342935131/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=g9S0OLMcu0%2FVKjuN6lXmEg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['gcp', 'azure', 'bash', 'r', 'python', 'git', 'aws', 'scala', 'kubernetes']",9,2026-05-04T23:48:15.161740
4410023704,Quality Assurance Intern,AI Rudder,"Jakarta, Indonesia (On-site)","About the job

AI Rudder is a software company that harnesses the power of AI voice automation to supercharge customer experiences. With AI voice assistants, your call center can make quality human-like calls at lightning speeds, collecting and analyzing data automatically to reach and activate more customers. AI Rudder helps call centers reduce costs by automating repetitive tasks and lowering agent workload. This frees up agents to focus on things only humans can do. Over the long term, AI Rudder aims to rethink the future of business communication.




Key Responsibilities :

Support the team with internal tasks, including data analysis and documentation
Assist in project execution, such as call testing and recording evaluation
Conduct A/B testing and prepare clear, concise summaries of findings
Ensure accuracy and consistency in data handling and reporting




Qualification :

Final-year student or fresh graduate from any major
Good communication skills in English (both written and verbal)
Strong organizational skills with high attention to detail
Responsible, organized, and able to work independently
A team player with a proactive and positive attitude
Available to work at least 2 days per week




Additional Information

Internship Type: Paid Internship

Duration: Minimum 3 months

Location: Indonesia

Work Environment: Fast-paced AI & technology startup",https://www.linkedin.com/jobs/view/4410023704/?eBP=BUDGET_EXHAUSTED_JOB&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=tCcvdOuTsTZRbwQi8yZ27Q%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-04T23:48:19.852100
4276980153,Compensation Analyst Freelance,Ruangguru for Business,"Yogyakarta, Yogyakarta, Indonesia (Remote)","About the job

Job Descriptions


Review, validate, and analyze salary survey and market compensation data. 
Conduct salary benchmarking exercises to assess internal pay structures against market standards. 
Identify compensation trends and provide insights into market competitiveness across roles and job families. 
Synthesize survey findings into actionable recommendations, including salary range adjustments, pay positioning, and overall compensation structure improvements. 


Job Requirements


Minimum Bachelor's degree (S1) 
At least 1 year of experience in Talent Acquisition (TA) or Compensation & Benefit (Comben)",https://www.linkedin.com/jobs/view/4276980153/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=N8TdWTRz6XW9AC8d1voZ%2FQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-04T23:48:24.577334
4407828413,"Intern, Compensation Consulting",Mercer,"Gambir, Jakarta, Indonesia (Hybrid)","About the job

We are seeking a talented individual to join our Consulting team at Mercer. This role will be based in Jakarta, Indonesia. This is a hybrid role that has a requirement of working at least three days a week in the office.

Intern, Compensation Consulting

As an Intern in Consulting, you will support consultants with administrative tasks and assist in analyzing clients' data. You will utilize Excel modeling skills to ensure data accuracy and help extract insights for reports and presentations.

We will count on you to:


Support consultants with administrative and data-related tasks.
Analyze clients' data using Excel modeling techniques.
Ensure market data accuracy and client specifications are met, making revisions as necessary.
Conduct data crunching and market research to support consulting projects.
Extract insights from data to contribute to PowerPoint presentations and reports.


What you need to have:


Basic knowledge of Excel functions such as excel formulas, Pivot Tables and VLOOKUP.
Strong analytical skills and attention to detail.
Ability to draft summary / insight from data presented
Ability to work under direct supervision and collaborate with colleagues.


What makes you stand out:


Experience and knowledge of working with data, using Excel
Experience with PowerPoint for creating presentations.
Ability to extract and communicate insights from data effectively.
Interest in consulting.


Why join our team:


We help you be your best through professional development opportunities, interesting work and supportive leaders.
We foster a vibrant and inclusive culture where you can work with talented colleagues to create new solutions and have impact for colleagues, clients and communities.
Our scale enables us to provide a range of career opportunities, as well as benefits and rewards to enhance your well-being.


Mercer is a business of Marsh (NYSE: MRSH), a global leader in risk, reinsurance and capital, people and investments, and management consulting, advising clients in 130 countries. With annual revenue of over $27 billion and more than 95,000 colleagues, Marsh helps build the confidence to thrive through the power of perspective. For more information about Mercer, visit mercer.com, or follow us on LinkedIn and X.

Marsh is committed to creating a diverse, inclusive and flexible work environment. We aim to attract and retain the best people and embrace diversity of age, background, disability, ethnic origin, family duties, gender orientation or expression, marital status, nationality, parental status, personal or social status, political affiliation, race, religion and beliefs, sex/gender, sexual orientation or expression, skin color, or any other characteristic protected by applicable law.

Marsh is committed to hybrid work, which includes the flexibility of working remotely and the collaboration, connections and professional development benefits of working together in the office. All Marsh colleagues are expected to be in their local office or working onsite with clients at least three days per week. Office-based teams will identify at least one “anchor day” per week on which their full team will be together in person.

R_349164",https://www.linkedin.com/jobs/view/4407828413/?eBP=BUDGET_EXHAUSTED_JOB&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=1ggbe2ngmRfFNJd51ib1jQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['express', 'r']",2,2026-05-04T23:48:29.498118
