id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4406960749,Social Media Specialist (Gaming Industry),Adecco,"South Jakarta, Jakarta, Indonesia (On-site)","About the job

Adecco is Hiring: Social Media Specialist (Gaming Industry)

Location: Jakarta | Full-time

Adecco is currently hiring on behalf of our client, a leading company in the gaming and digital entertainment industry, for a Social Media Specialist role.




Key Responsibilities:

Manage end-to-end social media operations, with a strong focus on TikTok and YouTube, including content planning, asset coordination, posting, performance tracking, and reporting
Oversee third-party agencies handling Instagram and Facebook to ensure smooth execution and alignment with strategy
Act as the main PIC for campaign-related social media activities, collaborating closely with internal stakeholders to ensure successful execution across platforms (IG, FB, YT, TikTok, Discord, WhatsApp, livestream, and community content)
Drive growth and engagement across community platforms such as Discord, WhatsApp, and Facebook Groups
Monitor daily user feedback across social channels (comments, DMs) and support feedback collection during campaign periods
Identify and report weekly trends, local insights, and emerging topics relevant to marketing and in-game activations
Coordinate with video editors to ensure timely and high-quality content delivery across platforms

Requirements:

Strong English communication skills, both written and spoken
Minimum 3 years of experience managing and growing social media platforms, especially TikTok and YouTube
Hands-on, detail-oriented, and able to manage multiple tasks in a fast-paced environment




If you’re passionate about social media, gaming, and digital trends, we’d love to hear from you!",https://www.linkedin.com/jobs/view/4406960749/?eBP=BUDGET_EXHAUSTED_JOB&refId=TcycMge7ImCo9EXRhVaeIA%3D%3D&trackingId=ZBd4iAgrtBBdUHmi%2FLanVg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'git']",2,2026-05-05T01:00:46.986761
4402759333,Java Programmer,PT Nextgen Inovasi Indonesia,Jakarta Metropolitan Area (Hybrid),"About the job

Qualifications


Must have at least 1 year experience in Java programming
Have experience using one or more Java-based frameworks such as Java Spring, Hibernate, JPA, Struts, Vert.x or others
Have experience using one or more Java-based front end technologies such as JSP or Thymeleaf
Have experience in using and creating REST APIs
Have experience using one or more databases such as MySQL, Oracle, SQL Server, MongoDB or others
Have experience using front end technologies such as HTML, CSS, JavaScript or others
Have experience using source control such as GIT
Bachelor’s or Diploma degree in Computer Engineering or related field
Strong problem-solving skills and attention to detail
Ability to work collaboratively in a team environment


Responsibilities


Involved in the process of developing software or systems using the Java programming language according to the specified specifications
Involved in development lifecycle, including development, Testing, UAT, deployment, warranty and post-warranty bug fixes
Conducting developer testing and bug fixing


Facilities


Possibility to work remotely or hybrid
Attractive salary according to skill level
BPJS TK and BPJS Kesehatan according to government regulations
Laptop
Annual leave
THR",https://www.linkedin.com/jobs/view/4402759333/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=TcycMge7ImCo9EXRhVaeIA%3D%3D&trackingId=VoCoDQaYqo1elkcJAZ4RjA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['mongodb', 'mysql', 'java', 'r', 'javascript', 'git', 'sql']",7,2026-05-05T01:00:51.704926
4393977036,Language Data Quality Reviewer - Simplified Chinese (Entry-Level / L1),Volga Partners,Indonesia (Remote),"About the job

Understanding the Role (Entry-Level Scope with High Language Standards) 



This role is structured as an Entry-Level (L1 - Foundational Scope) position, which refers to the type of tasks and level of complexity, not the candidate's overall experience or capability. 

Tasks are clearly defined, guideline-driven, and execution-focused, designed for high-volume, standardized work. 

While the task complexity is entry-level, we maintain high language quality standards. Candidates should have advanced proficiency (C1/C2 or equivalent) in the required language(s) to ensure accuracy and consistency. 

We welcome applicants with more advanced experience (L2/L3); however, task scope and compensation for this role are aligned strictly to entry-level L1 responsibilities. 

Early Access Opportunity (Pilot Program) 



Join a global AI language project supporting leading technology platforms. This is a flexible, entry-level opportunity to gain hands-on experience in AI data and language quality operations. 
 
This role is part of an early-stage pilot program, where we are building a foundational team to support ongoing and future client initiatives. We are actively building our initial team, and early contributors will be prioritized for ongoing work as the program expands. 

At this time, all available work and budget are aligned with entry-level (L1) tasks, which are structured, execution-based, and designed for high-volume delivery. 

👉 This role is a starting point within a growing program, with potential for expanded opportunities based on project needs, performance, and budget. 

Contributors who are active, reliable, and consistent will remain engaged within the project ecosystem as work continues to evolve. 


About Volga Partners 



Volga Partners is a U.S.-based company supporting leading technology organizations with Artificial Intelligence and machine learning initiatives. We specialize in large-scale language data operations and quality programs across global markets. 


Role Overview 



This is a freelance, task-based role designed for individuals seeking flexible, supplemental work and hands-on experience in AI language data and quality operations. 

Work is offered on a first-come, first-served basis as tasks become available. Hours may be irregular and intermittent depending on client volume. 

This role is well suited for candidates who are detail-oriented, adaptable, and comfortable working within structured guidelines. 

Project hours may align with IST (Indian Standard Time) depending on workflow requirements. 

 

Who You Are (Entry-Level with Strong Language Skills) 


You have advanced proficiency (C1/C2 or equivalent) in the required language(s) 
You are comfortable working on structured, guideline-based tasks 
You are detail-oriented and able to follow instructions closely 
You are interested in gaining experience in AI, data, and language operations 
You are flexible and able to work with intermittent task availability 

 

Example Tasks 

Tasks are simple, structured, and typically take a few minutes to complete, depending on the workflow. 

Review content for grammar, spelling, and clarity 
Translate short, straightforward phrases 
Compare data against provided guidelines 
Apply basic data labels using step-by-step instructions 
Flag errors or inconsistencies 

 

Key Responsibilities 

Perform structured data and content reviews 
Execute quality checks (grammar, spelling, formatting) 
Apply data labeling and tagging 
Follow client workflows and instructions 
Maintain accuracy and quality standards 
Incorporate feedback to improve performance 


Desired Qualifications 

Interest in AI, data, or language technology 
Prior experience in data entry, content review, QA, or similar (preferred, not required) 
Strong attention to detail 
Willingness to learn and adapt 


Engagement Type & Classification 

This is a freelance, task-based engagement. 

U.S. candidates: 1099 Contractor (project-based) 
Non-U.S. candidates: Independent contractor via Deel 
Classification is determined by location and local compliance requirements. 


Onboarding & Compliance 

Global contractors are onboarded through Deel 
U.S.-based workers are onboarded through Volga Partners' payroll system 
Required documentation must be completed prior to starting 


Compensation 

Hourly compensation varies by country, language, and experience level. 

Malaysia, Thailand, Cambodia, Philippines, Vietnam, Indonesia: $3 - $4 USD per hour (DOE) 

Compensation aligns with entry-level (L1) task scope and local market conditions. 


Important Notes 

This role is designed for supplemental, flexible engagement 
No guaranteed minimum hours 
No guaranteed end date 
Tasks are offered first-come, first-served 
While advancement is not guaranteed, future opportunities may evolve based on project needs, performance, and budget 


Why This Role 

• Gain hands-on experience working on real AI and language data projects 
• Build practical skills in data quality, annotation, and content review 
• Flexible, remote work that fits around your schedule 
• Opportunity to stay engaged in ongoing and future AI programs 
• Visibility into higher-scope opportunities as projects expand 



Requirements


Must be able to read and write in required language(s) 
Must understand this is a task-based freelance role 
Must have a reliable computer or laptop 
Must have stable internet connection 
Must be comfortable with flexible and intermittent work",https://www.linkedin.com/jobs/view/4393977036/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=TcycMge7ImCo9EXRhVaeIA%3D%3D&trackingId=x9T0VYTYreZkZ5LVD8W1ug%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T01:00:56.536559
4406849906,"Senior Solutions Architect, Indonesia SA Team",Amazon Web Services (AWS),Jakarta Metropolitan Area (On-site),"About the job

Description


 Do you want to participate in industrial revolution where you get not only to witness disruption happening, but be part of disruption as well ?
 Do you want to be a part of talented cloud architects’ team in Indonesia, where we work hard, have fun and MAKE HISTORY for our nation?
 Do you want to architect & build solution for some of large complex system in cloud ecosystem to set success for our enterprise customer?
 Are you passionate about AI, Machine Learning, Analytics and do you want to grow yourself in the latest technologies especially in cloud environment ?
 Are you passionate about architecting & building customers solutions leveraging the state-of-the-art cloud computing technologies on Amazon Web Service (AWS)?
 Finally…. Do you want to reinvent yourself ?


Come join the Amazon Web Services (AWS) team as Senior Solutions Architect in Indonesia!

Sales, Marketing and Global Services (SMGS)

AWS Sales, Marketing, and Global Services (SMGS) is responsible for driving revenue, adoption, and growth from the largest and fastest growing small- and mid-market accounts to enterprise-level customers including public sector. The AWS Global Support team interacts with leading companies and believes that world-class support is critical to customer success. AWS Support also partners with a global list of customers that are building mission-critical applications on top of AWS services.

#aws-ags-asean

Key job responsibilities

Key job responsibilities

In this position you will carry out some of roles and responsibilities:


 As a key member of the solution architecture team for enterprise, ensure the success of our Enterprise Customers in building and migrating applications, software and services on the AWS platform
 Partner with the account management team to identify, develop, and realize business opportunities
 Own each engagement, and help ensure a timely and successful delivery of value
 Educate customers of all sizes on the value proposition of AWS and participate in deep architectural discussions to ensure solutions are designed for successful deployment in the cloud
 Conduct technical workshops to transfer knowledge to customers considering or already using AWS
 Build deep relationships with CxO and senior technical individuals within customers to enable them to become cloud advocates
 Capture and share best-practice knowledge amongst the solution architect community and with our customers.
 Author and contribute to AWS customer-facing publications such as white papers and blog articles
 Present at AWS and industry events
 Act as a technical liaison between customers, service engineering teams and support


About The Team

Diverse Experiences

Amazon values diverse experiences. Even if you do not meet all of the preferred qualifications and skills listed in the job description, we encourage candidates to apply. If your career is just starting, hasn’t followed a traditional path, or includes alternative experiences, don’t let it stop you from applying.

Inclusive Team Culture

Here at AWS, it’s in our nature to learn and be curious. Our employee-led affinity groups foster a culture of inclusion that empower us to be proud of our differences. Ongoing events and learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon conferences, inspire us to never stop embracing our uniqueness.

Mentorship and Career Growth

We’re continuously raising our performance bar as we strive to become Earth’s Best Employer. That’s why you’ll find endless knowledge-sharing, mentorship and other career-advancing resources here to help you develop into a better-rounded professional.

Basic Qualifications


 Passionate builder with demonstrated ability to adapt to new technologies and learn quickly!
 Bachelor degree in computer science, mathematics, computer engineering or electrical engineer or related discipline.
 8+ years in customer-facing and 10+ yrs hands-on technical experience working with Applications, Compute/Networking/Storage/Database, Security.
 Has exposure in Programming language, Software architecture and Database performance tuning
 Strong verbal and written communications skills are a must, as well as the ability to work effectively across internal and external organizations


Preferred Qualifications


 Advanced degree in computer science, mathematics, MIS, engineering or related discipline.
 Experience with AWS services related to core service, AI/ML highly desirable, AWS Lambda, Machine Learning, Amazon DynamoDB, Amazon S3, Amazon EC2 Container Service
 Hands on experience on cloud migration project
 Data science background and experience manipulating/transforming data, model selection, model training, cross-validation and deployment at scale
 Hands on experience leading software development teams, building microservice architectures, such as projects in the software development or Internet industries
 AWS Certifications, e.g. AWS Solutions Architect Associate/Professional


Our inclusive culture empowers Amazonians to deliver the best results for our customers. If you have a disability and need a workplace accommodation or adjustment during the application and hiring process, including support for the interview or onboarding process, please visit https://amazon.jobs/content/en/how-we-hire/accommodations for more information. If the country/region you’re applying in isn’t listed, please contact your Recruiting Partner.


Company - PT Amazon Web Services Indonesia

Job ID: A10403168",https://www.linkedin.com/jobs/view/4406849906/?eBP=CwEAAAGd9CKvWMfNx1hnqlSn4aYrvm6iyzRPInsVmJNegp8U5NKhKhuMCeAMNwxWG-gIJIM4tt8sRej1T5bGJ49CKNGPzWbuaiwrSzSEAoN_ZrCaYJRrP_jem0YvsHJot_u9R0AXM42GQVERP0s5aq_ThB_4VrACehGs74zacLAoA0VFBAd19eJ_4-320CRFyHK7_Vn8IMr7RA-BKpFaIu0MbDiaWH8CTeYxE7SQaLsbc33QhPAjCAl9I227WYVWyCzVP5lmze1cwCB1Ob2-7GgzYP9_O0fuAd8M9TbNphvo71fpn49miq3S68N2zYz0VPS8kWuyfTssOEr64ljELux4L0NYyjPZR7c_ymUDJj-OuXi_7_PTM-tbmkQqU0hW-1-a6x2Ghtf90I85QEFtDU6UR3M-CEZ6V_0tDD_RdQujlwWhIwCEPo4G6URjYkvlvTO3oGitGyNMcHWKHUAFljJo73nH12YXJqLE4Q&refId=TcycMge7ImCo9EXRhVaeIA%3D%3D&trackingId=j3hX2RMVQGWSeBcQkIj4yA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'aws']",2,2026-05-05T01:01:01.289711
4403619258,STEM Expert - Fully Remote | Upto $16/hr,Mercor,"Jakarta, Jakarta, Indonesia (Remote)","About the job

About The Job

Mercor connects elite creative and technical talent with leading AI research labs. Headquartered in San Francisco, our investors include Benchmark, General Catalyst, Peter Thiel, Adam D'Angelo, Larry Summers, and Jack Dorsey.

Position: STEM Translation Evaluator

Type: Contract

Compensation: $16/hour

Location: Remote

Role Responsibilities


Review translated responses to STEM questions and rate translation quality.
Write reference (golden) responses when necessary to guide improvements.
Provide clear, accurate judgments on translation quality in Indonesian.
Evaluate both technical accuracy and linguistic quality of translations.
Work independently with a flexible schedule to complete tasks.



Qualifications

Must-Have


Native or near-native Indonesian speaker.
Strong STEM background (degree or professional experience in science, engineering, math, or technology).



Application Process (Takes 20–30 mins to complete)


Upload resume
AI interview based on your resume
Submit form



Resources & Support


For details about the interview process and platform information, please check: https://talent.docs.mercor.com/welcome
For any help or support, reach out to: support@mercor.com



PS: Our team reviews applications daily. Please complete your AI interview and application steps to be considered for this opportunity.",https://www.linkedin.com/jobs/view/4403619258/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=TcycMge7ImCo9EXRhVaeIA%3D%3D&trackingId=x7gXUUrSF9QBFSnRTd564w%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T01:01:06.130163
4408661586,SAP Analyst - New Graduate 2026,ABeam Consulting Indonesia,Jakarta Metropolitan Area (On-site),"About the job

Start Your Consulting Journey with ABeam Consulting!

📅 Application Deadline: 5 June 2026

ABeam Consulting invites passionate and high-performing fresh graduates to join our New Graduate Hiring Program 2026 as an SAP Analyst.

This program is designed for individuals who are eager to grow, take on new challenges, and make a meaningful impact in the consulting industry—especially in SAP/ERP implementation and business process transformation.

As a Graduate Analyst, you will undergo a comprehensive training program and gain hands-on experience working on real consulting projects, contributing to SAP/ERP solutions for leading global clients.

🔍 Role Overview

As An SAP Analyst, You Will


Support SAP/ERP projects (implementation and support)
Assist in blueprint design and functional specification development
Perform system configuration, testing, and data migration
Participate in workshops aligned with client business needs
Collaborate with cross-functional teams to deliver project outcomes
Develop both technical and consulting capabilities


✅ Program Requirements

Educational Background (Preferred Majors)


Information Systems
Information Technology
Accounting
Engineering


Other Requirements


Minimum GPA of 3.20/4.00
English proficiency at a business level (spoken and written)
Strong logical thinking and problem-solving skills
High motivation and willingness to learn
Strong communication and teamwork skills


Additional Qualifications


Strong interest in information systems, ERP, and business processes
Familiarity with SAP or other ERP systems is a plus
Internship or project experience in SAP/ERP is an advantage
SAP certification is an advantage
Willing to be assigned to functional and technical areas
Must have completed a bachelor’s degree (with a graduation certificate)
Available to start on 1 October 2026


🛠 Key Responsibilities


Support consulting projects through documentation and workshops aligned with client business needs
Assist in system configuration and data migration
Contribute to functional design and specification development
Perform system testing and ensure solution quality


🏆 Six-Month Training Program Includes


Consulting Skills Training
Technical Skills Development (SAP/ERP)
Industry & Business Insights
On-the-Job Training with real client projects


📩 How to Apply

Submit your CV and relevant certifications (e.g., SAP Certification).

Shortlisted candidates will be notified via email with further instructions.

🔗 For More Information, Please Visit

www.abeam.com",https://www.linkedin.com/jobs/view/4408661586/?eBP=CwEAAAGd9CKvWNInx3SNKt01PkQGVpW-Iw07aXVG-ksDoJ3lY5emgWwR0OEcJ3Na7hZxjxAPaFYVD74FXdaWs_lnGag6crccoOqOK_iYj9HhiOoyRtnSmNFA9qSz4VQKW5GVGNi80_7_7V-OxYbHzATXWB1OzF_Kdm_u1IWN7og2NaBXGQEyxfn0HpQEC7zrztfFMM68_j2YUNiYe2tgW9iy0gx7kAmF1tTSPQC-Xcuemq2uWea7xsmlP1YXQSKeB7qBLTz-eW-IP_ala7uwyPdKZCDenkXF_yLtz9Jhx0BmgxeE11qOcMG9eqy4NLGHC80qJVrBr9gDLvLc-NfzKp88LHvOpvgBHEOeHxbuSn1V7FWkHdJiXHJB_F-Qe7smsq1md0re89iykXehOr_gp7KzW8DNpIyhfo3U5Kah0SUp-NxGhNnVJdBRAzQEi__L7eRim-eL8GJIKB5HkA&refId=TcycMge7ImCo9EXRhVaeIA%3D%3D&trackingId=XrPRUqiJrAUh47b3QifQFA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T01:01:10.905870
4346450299,SWE Infrastructure Specialist (Java) – Freelance AI Trainer Project,"Meridial Marketplace, by Invisible",Indonesia (Remote),"About the job

Are you a Java-focused software engineer with strong infrastructure and systems expertise eager to help shape how AI understands large-scale software systems? As language models are increasingly applied to enterprise environments, their ability to reason about performance, reliability, and cloud architecture depends on high-quality expert guidance. That training data begins with experienced engineers like you.

We’re seeking SWE Infrastructure Specialists fluent in Java with deep knowledge of systems thinking, architectural design, performance engineering, and quality assurance. You’ll challenge advanced AI models on complex infrastructure scenarios involving JVM-based services, distributed systems, cloud-native deployments, and enterprise-grade architectures, while documenting where models struggle to reason about correctness, scalability, and operational behavior.

On a typical day, you will engage the model on Java-centric infrastructure and platform engineering tasks, verify architectural decisions related to concurrency, latency, throughput, and resource utilization, assess infrastructure and application-level testing strategies, analyze deployment and reliability risks, capture reproducible failure modes, and provide structured feedback to improve model evaluation and reasoning frameworks.

A bachelor’s, master’s, or PhD in computer science, software engineering, or a related technical discipline is preferred. Hands-on experience with enterprise Java systems, cloud infrastructure, platform engineering, or SRE- and DevOps-adjacent roles is highly valued. Strong written communication and the ability to clearly explain system behavior and design decisions are essential.

Ready to turn your engineering expertise into the knowledge base for tomorrow’s AI? Apply today and start teaching the model that will teach the world.

We offer a pay range of $80-to-$150 per hour, with the exact rate determined after evaluating your experience, expertise, and geographic location. Final offer amounts may vary from the pay range listed above. As a contractor you’ll supply a secure computer and high-speed internet; company-sponsored benefits such as health insurance and PTO do not apply.

Job title: SWE Infrastructure Specialist (Java) – Freelance AI Trainer Project

Employment type: Contract

Workplace type: Remote",https://www.linkedin.com/jobs/view/4346450299/?eBP=BUDGET_EXHAUSTED_JOB&refId=nJY0v2yiTVHWj7x31Uzwqw%3D%3D&trackingId=FGLFpiTjqEt%2BlHvHUqvdCw%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['java', 'r', 'ios', 'scala']",4,2026-05-05T01:01:27.966297
4285705250,Node.js Developer,Vodjo,Greater Bandung (On-site),"About the job

We Are Hiring

Node.js Developer

Vodjo is currently seeking a Node.js Developer that responsible for writing server-side web application logic in JavaScript and/or variants of it. Node.js developers usually develop backend components, connect the application with the other (often third-party) web services, and support the frontend developers by integrating their work with the Node.js application.

Required Skills


Strong proficiency with JavaScript
Knowledge of Node.js and frameworks such as Express, Sails.js, Meteor, etc.
Understanding the nature of asynchronous programming and its quirks and workarounds
Basic understanding of front-end technologies, such as HTML5, and CSS3
Integration of multiple data sources and databases into one system
Understanding fundamental design principles behind a scalable application
Creating database schemas that represent and support business processes
Experience developing backend services and RESTful APIs
Proficient understanding of code versioning tools, such as Git


Desired Skills


Understanding accessibility and security compliance
Implementing automated testing platforms and unit tests
Development experience in Unix or Linux operating environments
Ability to work in an agile environment
Comfort maintaining live production systems",https://www.linkedin.com/jobs/view/4285705250/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=nJY0v2yiTVHWj7x31Uzwqw%3D%3D&trackingId=0NEwWR8HcHDKAq6FR8gzvw%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['express', 'linux', 'agile', 'java', 'r', 'javascript', 'git', 'scala']",8,2026-05-05T01:01:32.686769
4365599257,Human Capital System Development & Improvement - TN,PT Astra International Tbk,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Deskripsi Pekerjaan

Bertanggung jawab untuk mengembangkan dan mengoptimalkan Human Capital Information System (HCIS), mengelola data karyawan dan proses penggajian, serta meningkatkan efisiensi bisnis melalui pengembangan digital dan perbaikan proses.

Persyaratan


Gelar Sarjana (S1/D4) dari jurusan Sistem Informasi atau jurusan lain yang relevan
IPK minimal 3,00 dari universitas ternama
Memiliki ketelitian tinggi serta berorientasi pada data
Memiliki kemampuan analitis, interpersonal, dan teknologi yang baik, mampu bekerja dalam tim, serta dapat beradaptasi di lingkungan kerja yang dinamis
Memiliki kemampuan pengoperasian komputer dengan baik
Pengalaman dalam mengelola HCIS menjadi nilai tambah
Mahir berbahasa Inggris",https://www.linkedin.com/jobs/view/4365599257/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=nJY0v2yiTVHWj7x31Uzwqw%3D%3D&trackingId=aw7wsAklM7sAuqz0oNWmeA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'git']",2,2026-05-05T01:01:37.459268
4277616095,Golang Full Stack Developer,PT IKONSULTAN INOVATAMA,"Gambir, Jakarta, Indonesia (On-site)","About the job

Minimum Requirement

Required Skills


Memiliki inisiatif yang baik, keterampilan komunikasi & koordinasi tingkat menengah.
Memiliki kemampuan dalam menggunakan bahasa pemrograman Golang & JavaScript, serta pustaka dan framework umum (JS: SolidJS, React, Vue, Angular).
Memiliki pemahaman dalam:
(a) model basis data - NoSQL & RDBMS.
(b) caching - Redis, Memcached.
(c) antrean pesan - MQ, NATS, Kafka.
Memiliki kemampuan untuk memecah user story menjadi technical requirement/designs.
Memiliki pemahaman dasar tentang technical-debt & mendefinisikan technical roadmap.
Memiliki inisiatif yang baik, keterampilan komunikasi & koordinasi yang baik.


Nice to Have


Job Description
Bekerjasama dengan Frontend & Backend Engineer untuk merancang dan membangun API.
Membangun integrasi dengan sistem perangkat lunak pihak ketiga atau sistem legacy ketika diperlukan.
Merancang dan mengembangkan perangkat lunak yang scalable, andal, dan berkualitas serta memastikan cakupan pengujian yang tinggi dengan menulis unit dan integrasi pengujian.
Bekerja sama dengan Insinyur QA untuk menguji, mengatasi masalah, dan menyelesaikan isu.
Bekerjasama dengan Digital Product Owner dan UI/UX Designer untuk membangun produk yang mampu memberikan fungsi yang dibutuhkan dengan user experience.
Mendokumentasikan dan memelihara dokumentasi teknis Full Stack agar selalu up to date.",https://www.linkedin.com/jobs/view/4277616095/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=nJY0v2yiTVHWj7x31Uzwqw%3D%3D&trackingId=bsyCoS1Gvsq1yEtVwtq77Q%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['react', 'angular', 'golang', 'java', 'r', 'redis', 'javascript', 'git', 'kafka', 'sql', 'scala', 'vue']",12,2026-05-05T01:01:42.150911
3823440363,Strategic Project Management,Shopee,"Jakarta, Indonesia (On-site)","About the job

Job Description


Strategic analysis of customer experience and operation-related problems, define root cause, and recommend solutions
End-to-end project management and coordination of the recommended solutions
Actively collaborate with stakeholders from cross-divisions and cross-business units 
 Conduct regular & ad-hoc reports (in deck or sheet format) and conduct the presentation


Requirements


5 years min experience in project or product management, business intelligence (BI), management consulting, strategy, or director's office
Fluent in English (written & verbal) with good communication skills
High attention to details
Proficient in using Excel / G-sheet & PowerPoint / G-slide
Good structure, decent logic, good with numbers",https://www.linkedin.com/jobs/view/3823440363/?eBP=CwEAAAGd9CS2bexYmhsBw97j7GdnDKGlUrpgnAL8TwZP6S3S-8JUc8YezX4I2v4xOsLIlvql18Ws-hTTeb40PMestRxdAv37AKnks0iTYmXNRIVMxsYZxVwukkOMna8R_WDoBSkqIhXXV2vt4wz2QbbcJNJen9rZZ4j1fb-JOaq-ZUZdsxCcHRrIPiGbXX9qzKijsbvvGV49Ag6dMNCZxL6BGXeIFvlCpYw6cIHPhYJxQg8iulGM2al5Iwo2xLs8aPfAvSL9NSEnHAEhr0XUmTQ6mf--V-TZDC4u9PKdygSajOErJ_HAJPCVpvFBQl7TQ9Fpch7eMaNsCgs8Yk0mplrbA-xj697BmOTDUQmitQhJ_NWis-FvpVZxaxUpA8vrTnywq_5LjHgkvVmgYz01CF9bJ3Jx9ws0f0KOon56xj5SvNOnQb3H1kMU4TX1USmAa2SgSewkyrukDUdS2Oq-tEMRV4D76Lc7cU-R70qnMRFNlkXXs0QOcquy-g8OFcpc4gtDgV9p&refId=nJY0v2yiTVHWj7x31Uzwqw%3D%3D&trackingId=NHMmTyANghFtGubxNoSI6Q%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T01:01:46.948128
4280127225,"Budget & Planning Specialist - Financial Planning & Analysis, SPX Express",SPX Express,"Jakarta, Indonesia (On-site)","About the job

Job Description


Build overall financial & budget projections for SPX Express
Monitor and analyze revenue structure along with driver expenses
Collaborate with cross-functional teams to do an analysis and execution
Provide ad-hoc support/analysis on critical projects/initiatives
Conduct benchmarking with global peers, analyse annual reports, as well as other public information


Requirements


Bachelor’s degree from any major
Minimum 3-5 years of professional experience in strategy & analytics, financial planning, management consulting, or investment banking in start-ups, or Fortune 500 companies
Previous relevant industry experience will be an advantage
Solid data management and excel spreadsheet skills
Strong analytical thinking, structured approach, and data-driven decision making process",https://www.linkedin.com/jobs/view/4280127225/?eBP=BUDGET_EXHAUSTED_JOB&refId=nJY0v2yiTVHWj7x31Uzwqw%3D%3D&trackingId=Nsx9xMV8YvBesTeJGxwY5Q%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['express', 'r']",2,2026-05-05T01:01:51.656718
4410033796,Associate Devops Engineer - RA,Axiata Digital Labs,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Key Responsibilities


Support adoption and alignment with DevOps culture and practices
Assist in CI/CD pipeline implementation, automation, and integration tasks
Contribute to various stages of the Software Development Life Cycle (SDLC) as required
Monitor system performance and assist in maintaining system health and availability
Support L1/L2 teams in incident management and troubleshooting activities
Assist in identifying issues, implementing workarounds, and supporting L3 teams to meet SLA requirements
Participate in System Integration Testing and deployment activities
Follow DevSecOps practices to ensure secure and compliant deployments
Document processes, configurations, and operational procedures
Collaborate with cross-functional teams to ensure smooth delivery and operations
Continuously learn and improve DevOps tools, practices, and technologies



Person Specifications


Bachelor's degree in Telecommunication, Computer Science, IT, Systems/Networking, or related field
1–2 years of experience in DevOps, IT, Networking, or related areas
Basic understanding of DevOps, CI/CD, and DevSecOps concepts
Familiarity with UNIX/Linux operating systems
Basic scripting knowledge (Bash, Python, or similar)
Exposure to CI/CD tools (e.g., Jenkins) and containerization tools (Docker, Kubernetes)
Familiarity with monitoring tools such as Prometheus or Grafana is an advantage
Basic knowledge of cloud platforms (AWS, Azure, or GCP) is preferred
Understanding of system, networking, and security fundamentals
Good analytical, problem-solving, and communication skills
Understanding of Agile/Scrum practices and teamwork mindset



Vendor submissions - 03 months",https://www.linkedin.com/jobs/view/4410033796/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=nJY0v2yiTVHWj7x31Uzwqw%3D%3D&trackingId=SDh5%2FsweAr1ScTw5Ph%2F9Wg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['gcp', 'linux', 'agile', 'azure', 'bash', 'scrum', 'docker', 'r', 'python', 'aws', 'kubernetes']",11,2026-05-05T01:01:56.437078
4394766837,Trade Marketing Manager Modern Trade - Hypermarket & Supermarket,PT Tempo Scan Pacific Tbk,"Jakarta, Indonesia (On-site)","About the job

Job responsibility :

 

Plan, implement, and evaluate consumer promotion activities and merchandising for various Tempo Scan products (Consumer Sales Promotion, Consumer Marketing Events, POP Material, Gondola Display & In-store Promo)
Close coordination with marketing and distributor
Evaluate and reporting frequently

 

Requirement :

 

Bachelor degree, any major, from reputable university
At least 5 years of experience handling promotion activity and merchandising in modern trade outlets in consumer goods industry, with at least 1 year in managerial level / 3 years as assistant manager.
Computer literate ( MS Office )
Good analytical thinking and planning ability
Result oriented, good communication and interpersonal skill",https://www.linkedin.com/jobs/view/4394766837/?eBP=BUDGET_EXHAUSTED_JOB&refId=nJY0v2yiTVHWj7x31Uzwqw%3D%3D&trackingId=kve43fgSNbsFMDT0%2BUXlRA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T01:02:01.150186
