id,title,company,location,job_description,job_url,salary,search_role,search_location,extracted_skills,skills_count,scraped_at
91562748,Unit Head – Regulatory System Engineering,"PT Bank Permata, Tbk",,"Company Description :

We are one of the top 10 biggest banks in terms of assets in Indonesia and listed in the Indonesia Stock Exchange. Permata Bank is a KBMI 3 with a strong core capital of nearly 50 trillion rupiahs. We believe that our employees are our greatest asset, and we are deeply committed to creating an environment where they can Learn, Grow, and Make a difference. This commitment is reflected in the recognition we've received-HR Excellent Award 2024 in the Learning Development and Knowledge Management categories. In addition, we achieve a net profit of over 2 trillions rupiahs in 2024, further solidifying our position as a leading financial institution.




Why PermataBank ?

Here at PermataBank, you will Learn, Grow, and Make A Difference,

You will have the appetite and the ability to learn many things, challenged to grow beyond ways you can imagine, and see the incredible difference you would have made along the journey.

This is our platform for you. We cannot promise a smooth ride, but rest assured, it is going to be a meaningful journey!

Learn : We always think innovatively to improve the way we work, making it easier, better and faster.

Grow : We provide excellent service to customers and encourage excellent performance in our daily work.

Make a difference : We understand each other and together build strong relationships with internal and external parties based on mutual respect.







Key Responsibilities

Lead data engineering team for regulatory systems

Design and manage data pipelines for regulatory reporting systems.

Ensure accurate data sourcing, transformation, and aggregation from core banking systems

Build and maintain ETL/ELT processes to integrate data from multiple banking systems.

Manage data warehouse or regulatory data mart used for reporting.







Requirements

ETL tools: Informatica, DataStage, Talend, Airflow

Databases: Oracle, SQL Server, Big Data platforms

Experience supporting regulatory reporting systems and Knowledge in LBUT, SLIK, RWA, PSAK, Etc

5+ years experience in data engineering or data platform roles prefer financial services or banking

Strong leadership, communication, and problem-solving skills




Directorates :

Technology




PT Bank Permata Tbk hereby informs that the company does not impose any charges in the employee recruitment process.",https://id.jobstreet.com/id/job/91562748,,Data Analyst,indonesia,"['airflow', 'r', 'sql']",3,2026-04-28T13:18:46.540076
91562643,Unit Head – Batch Data Engineering,"PT Bank Permata, Tbk",,"Company Description :

We are one of the top 10 biggest banks in terms of assets in Indonesia and listed in the Indonesia Stock Exchange. Permata Bank is a KBMI 3 with a strong core capital of nearly 50 trillion rupiahs. We believe that our employees are our greatest asset, and we are deeply committed to creating an environment where they can Learn, Grow, and Make a difference. This commitment is reflected in the recognition we've received-HR Excellent Award 2024 in the Learning Development and Knowledge Management categories. In addition, we achieve a net profit of over 2 trillions rupiahs in 2024, further solidifying our position as a leading financial institution.




Why PermataBank ?

Here at PermataBank, you will Learn, Grow, and Make A Difference,

You will have the appetite and the ability to learn many things, challenged to grow beyond ways you can imagine, and see the incredible difference you would have made along the journey.

This is our platform for you. We cannot promise a smooth ride, but rest assured, it is going to be a meaningful journey!

Learn : We always think innovatively to improve the way we work, making it easier, better and faster.

Grow : We provide excellent service to customers and encourage excellent performance in our daily work.

Make a difference : We understand each other and together build strong relationships with internal and external parties based on mutual respect.




Key Responsibilities

Lead and grow the data engineering team

Design and manage scalable data pipelines (ETL/ELT)

Oversee data warehouse and data lake platforms

Ensure data quality, reliability, and performance

Implement data governance, lineage, and security

Collaborate with BI, Analytics, IT, and business teams




Requirements

5+ years of experience in data engineering / data platforms

Proven experience managing large-scale data environments (banking is a plus)

Strong knowledge of ETL/ELT tools (Informatica, Talend, DataStage, Airflow)

Solid experience with SQL Server, Oracle, and data warehousing

Familiar with big data technologies, Git, and CI/CD

Strong leadership, communication, and problem-solving skills




Directorates :

Technology




PT Bank Permata Tbk hereby informs that the company does not impose any charges in the employee recruitment process.",https://id.jobstreet.com/id/job/91562643,,Data Analyst,indonesia,"['airflow', 'r', 'sql', 'git', 'scala']",5,2026-04-28T13:18:52.083659
91562477,Business & Analytics Engineering Manager,PT Biznet Gio Nusantara,,"About the Role

We are looking for a Manager – Business & Analytics Engineering. to drive data-driven decision making while also strengthening our data foundation.

This role combines Business Analytics, Data Engineering, and Analytics Engineering, where you will not only deliver strategic insights (Sales Reports, QBR), but also improve how data is structured, transformed, and delivered across the organization.

You will work closely with cross-functional teams and leadership to ensure data is accurate, accessible, and impactful for business growth.

Job Description

Business Analytics & Insights

Analyze business performance data and deliver actionable insights

Prepare and present Monthly Reports and QBR (Quarterly Business Review)

Support leadership with data-driven recommendations

Data Transformation & Modeling

Develop and maintain structured datasets for reporting

Support data transformation processes using modern tools (e.g. dbt or similar)

Ensure data consistency, documentation, and quality

Data Pipeline & Process Improvement

Collaborate in building and optimizing ETL/ELT processes

Identify opportunities to automate reporting and reduce manual work

Improve efficiency of data workflows and business processes

Dashboard & BI Development

Build and maintain dashboards using BI tools (e.g. Metabase or similar)

Enable self-service analytics for business teams

Stakeholder & Project Management

Work closely with cross-functional teams and senior stakeholders

Translate business needs into data solutions

Lead projects and ensure timely delivery of analytics initiatives

Team Leadership

Mentor and guide the analytics/data team

Foster a culture of continuous improvement and innovation


=====================================================================================




Job Requirement

Experience

Minimum 8 years of experience in Business Analytics / Data Analytics / Data-related roles

At least 3 years in a leadership or project management role

Preferably from ICT / Cloud / Data Center industry

Technical Skills

Strong SQL skills (big data environment)

Experience with BI tools (e.g. Metabase, Power BI, Tableau, etc.)

Familiar with data transformation tools (dbt or similar is a plus)

Basic understanding of data pipelines (Airflow or similar is a plus)

Proficient in Excel and PowerPoint

Business & Analytical Skills

Strong analytical thinking and problem-solving skills

Experience in sales/business performance reporting

Ability to translate data into business insights",https://id.jobstreet.com/id/job/91562477,,Data Analyst,indonesia,"['airflow', 'r', 'sql', 'tableau', 'power bi']",5,2026-04-28T13:18:57.652608
91562452,Jr. Specialist Data Stewards,"PT Bank Permata, Tbk",,"Company Description :

We are one of the top 10 biggest banks in terms of assets in Indonesia and listed in the Indonesia Stock Exchange. Permata Bank is a KBMI 3 with a strong core capital of nearly 50 trillion rupiahs. We believe that our employees are our greatest asset, and we are deeply committed to creating an environment where they can Learn, Grow, and Make a difference. This commitment is reflected in the recognition we've received-HR Excellent Award 2024 in the Learning Development and Knowledge Management categories. In addition, we achieve a net profit of over 2 trillions rupiahs in 2024, further solidifying our position as a leading financial institution.




Why PermataBank ?

Here at PermataBank, you will Learn, Grow, and Make A Difference,

You will have the appetite and the ability to learn many things, challenged to grow beyond ways you can imagine, and see the incredible difference you would have made along the journey.

This is our platform for you. We cannot promise a smooth ride, but rest assured, it is going to be a meaningful journey!

Learn : We always think innovatively to improve the way we work, making it easier, better and faster.

Grow : We provide excellent service to customers and encourage excellent performance in our daily work.

Make a difference : We understand each other and together build strong relationships with internal and external parties based on mutual respect.




Job Description:

Ensure that business data within the assigned domain has clear data definitions.

Ensure that data lineage is well documented.

Ensure that metadata is available and properly managed.

Maintain high data quality to ensure accuracy and consistency.

Establish clear data ownership.

Ensure data security in accordance with applicable policies.

Ensure data is ready to be used for operational, analytical, risk management, and regulatory reporting purposes.




Job Requirement:

Bachelor’s degree in Information System, Computer Science, Data Science, or related field

3 years of experience in data management, data quality, data governance, or data analysis is preferred; experience in financial services is a strong advantage.

Strong knowledge of data mining

Familiar with modern enterprise data platforms and governance tools.

Strong problem-solving, organizational, and interpersonal skills are crucial for collaborating with various business stakeholders




Directorates:

Technology




PT Bank Permata Tbk hereby informs that the company does not impose any charges in the employee recruitment process.",https://id.jobstreet.com/id/job/91562452,,Data Analyst,indonesia,['r'],1,2026-04-28T13:19:03.344061
91579414,SEO Specialist,Spanset Amandira Internusa,,"Kualifikasi:- Pengalaman minimal 2–3 tahun sebagai SEO Specialist atau posisi terkait digital marketing.- Memahami teknik SEO On-Page, Off-Page, dan Technical SEO.- Menguasai keyword research, competitor analysis, dan content strategy.- Terbiasa menggunakan tools seperti Google Analytics, Google Search Console, SEMrush, Ahrefs, Screaming Frog, dan sejenisnya.- Memahami struktur website, HTML dasar, dan prinsip UI/UX.- Mampu menganalisis data dan membuat laporan performa SEO.- Teliti, memiliki kemampuan riset yang kuat, serta mampu bekerja dalam deadline.- Memiliki pemahaman mengenai tren digital marketing dan algoritma mesin pencari (Google).Jobdesk / Tanggung Jawab:- Melakukan riset kata kunci untuk pengembangan konten dan optimasi website.- Melakukan optimasi SEO On-Page, seperti meta tags, URL structure, content optimization, internal linking, dan lainnya.- Melakukan SEO Off-Page, termasuk link building, monitoring backlink, dan strategi peningkatan domain authority.- Melakukan analisis kompetitor secara berkala untuk melihat peluang optimasi.- Melakukan technical SEO seperti pengecekan crawling, indexing, page speed, struktur situs, dan perbaikan teknis lainnya. - Memahami dan mampu membuat artikel yang baik, relevan, serta teroptimasi untuk meningkatkan performa SEO.- Berkolaborasi dengan tim content writer, marketing, dan developer untuk meningkatkan performa SEO.- Memonitor performa website melalui Google Analytics/Search Console dan membuat laporan rutin.- Mengidentifikasi tren dan perubahan algoritma untuk memastikan strategi SEO tetap relevan.- Mengusulkan strategi peningkatan traffic organik serta optimasi conversion rate dari hasil pencarian. - - Tanpa Pengalaman Bekerja- Tidak ada minimal pendidikan- Tidak ada batasan usia- Terima kandidat tanpa foto diri- Terima kandidat dari mana saja",https://id.jobstreet.com/id/job/91579414,,Data Analyst,indonesia,"['r', 'git']",2,2026-04-28T13:19:08.942740
91562175,Credit Analyst - Commercial Fleet,PT Sunindo KB Finance,,"What You’ll Do:

Conduct comprehensive credit analysis for commercial fleet financing.

Analyze mining business performance and industry risks.

Evaluate financial statements and bank statements to assess creditworthiness.

Handle credit analysis related to truck and heavy equipment products.

Prepare accurate credit recommendations and reports.

Utilize Microsoft Excel for data processing and analysis.

What We’re Looking For:

Minimum 1 year experience as a Commercial Fleet Credit Analyst (CA).

Proven experience in mining business analysis.

Strong knowledge of trucks and heavy equipment products.

Solid understanding of financial statements and bank statements analysis.

Proficient in Microsoft Excel.

English proficiency at a conversational level.

Strong analytical mindset, detail-oriented, and results-driven.",https://id.jobstreet.com/id/job/91562175,,Data Analyst,indonesia,['r'],1,2026-04-28T13:19:14.499457
91561958,Specialist AI Data Governance,"PT Bank Permata, Tbk",,"Company Description :

We are one of the top 10 biggest banks in terms of assets in Indonesia and listed in the Indonesia Stock Exchange. Permata Bank is a KBMI 3 with a strong core capital of nearly 50 trillion rupiahs. We believe that our employees are our greatest asset, and we are deeply committed to creating an environment where they can Learn, Grow, and Make a difference. This commitment is reflected in the recognition we've received-HR Excellent Award 2024 in the Learning Development and Knowledge Management categories. In addition, we achieve a net profit of over 2 trillions rupiahs in 2024, further solidifying our position as a leading financial institution.




Why PermataBank ?

Here at PermataBank, you will Learn, Grow, and Make A Difference,

You will have the appetite and the ability to learn many things, challenged to grow beyond ways you can imagine, and see the incredible difference you would have made along the journey.

This is our platform for you. We cannot promise a smooth ride, but rest assured, it is going to be a meaningful journey!

Learn : We always think innovatively to improve the way we work, making it easier, better and faster.

Grow : We provide excellent service to customers and encourage excellent performance in our daily work.

Make a difference : We understand each other and together build strong relationships with internal and external parties based on mutual respect.




Job Description:

Establish and enforce data policy frameworks and standards to ensure data quality, consistency, and security across the organization.

Ensure each business unit has access to valid, reliable, and trusted data.

Define and maintain clear data ownership across all data domains.

Monitor and improve data quality and governance practices continuously.

Mitigate legal and compliance risks by ensuring adherence to applicable data protection regulations.




Job Requirement:

Bachelor’s degree in Information System, Computer Science, or related field

3 years of experience in Data Governance, IT Governance, Compliance, or Risk Management, with specific experience in AI/ML/Gen AI projects.

Strong understanding of relationship between business process, architecture, control, risk , compliance and data technology.

Strong problem-solving, organizational, and interpersonal skills are crucial for collaborating with various business stakeholders

Familiar with modern enterprise data platforms and governance tools.

Experience in banking/financial services is highly preferred.




Directorates:

Technology




PT Bank Permata Tbk hereby informs that the company does not impose any charges in the employee recruitment process.",https://id.jobstreet.com/id/job/91561958,,Data Analyst,indonesia,"['rust', 'r']",2,2026-04-28T13:19:20.259289
91561631,BUSINESS ANALYST (EXPO),PRIMA GROUP,,"Job Descripton:

Memberikan inisiasi terkait pengembangan produk perbankan/payment system

Memastikan timeline project berjalan dengan lancar

Membuat report/laporan kerja ke pihak internal dan eksternal (Regulator)

Qualification:

Pendidikan Minimal S1 segala jurusan (diutamakan bidang Perbankan/Ekonomi/IT)

Memiliki Pengalaman di bidang yang sama (Minimal 3 Tahun)

Memahami bidang perbankan/regulasi BI/Sistem Pembayaran/Switching Banking/Payment Gateway (QRIS/QR/EDC/Mobile Banking/E Channel/Digital transaction)

Memiliki pengalaman dalam proses Riset Pasar/market dan Implementasi bisnis, terkait dalam proses pengembangan produk perbankan/payment Gateway

Memiliki relasi/jaringan bisnis yang kuat dalam dunia perbankan/BI",https://id.jobstreet.com/id/job/91561631,,Data Analyst,indonesia,"['r', 'git']",2,2026-04-28T13:19:25.916601
91561225,Credit Marketing Officer,PT Tirta Rindang Unggul Ekatama Finance (TRUE FINANCE),,"Mencari aplikasi/menjual pembiayaan kepada calon nasabah

Mempromosikan produk perusahaan kepada seluruh rekanan/calon nasabah

Memelihara hubungan baik dengan rekanan & nasabah.




Kualifikasi:

Pendidikan minimal D3

Ada referensi kerja, alasan resign di perusahaan sebelumnya jelas

Mempunyai kendaraan roda dua dan SIM C, memiliki SIM A lebih diutamakan

Memiliki minat kerja di lapangan dan bersedia bekerja dengan target

Menguasai wilayah Tasikmalaya dan sekitarnya

Komunikatif & penampilan rapi

Memahami 5C

Dapat menganalisa dengan baik


Required Skill(s): Credit Analyst, Field Documentation, Collecting Data, Observer, Surveyor",https://id.jobstreet.com/id/job/91561225,,Data Analyst,indonesia,['r'],1,2026-04-28T13:19:31.742061
91561157,Data Analyst,PT Rama Putra Djaya,,"Tugas dan Tanggung Jawab :

Membuat dan memelihara dashboard bisnis

Menulis dan mengoptimasi query SQL

Melakukan analisis data untuk mendukung keputusan bisnis

Mengelola data processing dan ETL sederhana

Mendukung analisis prediktif / machine learning dasar

Kolaborasi dengan tim bisnis dan operasional

Menguasai bahasa Python & Java




Kualifikasi :

Pengalaman minimal 2 tahun sebagai Data Analyst atau posisi setara

Menguasai SQL untuk pengolahan dan analisis data

Berpengalaman menggunakan Business Intelligence tools (Power BI, Tableau, Looker, dan sejenisnya)

Mahir menggunakan Microsoft Excel / Google Sheets

Memahami Python untuk kebutuhan analisis data

Memahami konsep data analytics dan data modeling",https://id.jobstreet.com/id/job/91561157,,Data Analyst,indonesia,"['r', 'python', 'sql', 'tableau', 'power bi', 'java']",6,2026-04-28T13:19:37.369484
91568464,Executive Assistant Data & Treasury,Turnkey Inside,,"Job Description


Start Your Career in FinTech with Turnkey Inside!

📍 Placement: Hybrid (Batu, East Java) - but must willing to travel (domestic/abroad).

This role requires you to work mostly on-site.
Remote work is possible at times, but it is only an added flexibility and not the main work arrangement.”

This critical role requires a highly meticulous and resilient individual to serve as the analytical and operational backbone for the Executive. You will be responsible for converting spontaneous operational chaos into structured systems by conducting rapid research, performing data analysis, and maintaining absolute data integrity across all business and operational streams (Client, Vendor, and New Business Initiatives).

Key Responsibilities :

1. Data Integrity, Research, and Analysis (Meticulousness & Satset)

Data Control & Entry: Perform high-volume, high-accuracy data entry, cleaning, and organization. You are the definitive control point, ensuring 100% accuracy of all figures and information within databases and spreadsheets.
Ad-Hoc Research & Analysis: Conduct swift and targeted research on market trends, competitor activities, potential vendors, and new business partners. You must analyze the data quickly to produce concise, actionable reports for the Executive.
System Development: Implement and maintain structured data and filing systems to organize documentation (digital and physical) generated from internal operational processes.

2. Business Relations & Administrative Operations

Business Communication Liaison: Act as the professional point of contact for external stakeholders, managing and ensuring prompt and accurate follow-up on correspondence with stakeholder
Operational Reporting: Prepare and format comprehensive operational and business performance reports, ensuring data integrity is maintained from entry through final presentation.
Process Improvement: Identify bottlenecks or disarray within existing operational and documentation workflows and proactively propose and implement solutions for greater efficiency and organization.

3. Non-Negotiable Personal Qualities

Extreme Resilience : Must thrive in a high-pressure, fast-paced, and pop-up environment. Ability to handle large volumes of unstructured data and urgent requests while maintaining unwavering accuracy and composure.
Meticulous & Highly Organized : A zero-tolerance policy for errors. You must be obsessed with details and systematic organization in all data and documentation.
Proactive & Analytical: Anticipate the data and research needs of the Executive's business decisions. You must possess the initiative to take action and the logical capacity to interpret raw data.
Minimum Qualifications


Other Requirements :

Diploma or Bachelor's degree in any field (Business Adminis-tration, Communication, or related field is a plus).
Interest in assisting, administrative, and fintech roc-ficiency in Microsoft Office (Excel, Word, PowerrPoint) and basic project or schedule management tools.
Basic knowledge of macros, Python, or data analyiss is a plus.
Strong organizational and multitasking skills with attention to detail.
Excellent communication and interpersonal skills, both in English and Bahasa Indonesia
Ability to manage schedules, follow p on tasks, and assist in daily coordination with internal teams or external partners.
Capable of gathering data, preparing reports, and handling confidential information with discretion.
Fast leamer, adaptable, and able to work in a dynamic environment.
Positive attitude, quick thinking, and open to learning new skills or knowledge.",https://id.jobstreet.com/id/job/91568464,,Data Analyst,indonesia,"['r', 'python', 'swift', 'java', 'git']",5,2026-04-28T13:19:42.971991
91568470,IT Business Analyst Insurance,Midas Daya Technology,,"Job Description

Minimum Bachelor degree of IT/engineering/science related study.
Minimum has 3 years of Business Analyst experiences.
Understand the Basic Life Insurance business rule and process.
Good knowledge on SDLC and has implemented full cycle of software develop.
Has experience in handling application (front end, integration, or core application) that related to insurance process.
Has experience in L400/Lifeasia/Other Core Insurance System and experience in product setup.
Has experience in SQL (DML command).
Has experience in requirement gathering as part of Business Requirement/Functional Spec. Document creation.
Able to create business/functional process flowcharts or workflow diagrams.
Able to create scenario test- Fast Learner.
Good analytical skill.
Good time-management skills.
Analytical mind and problem-solving aptitude.
Minimum Qualifications

Minimum Bachelor degree of IT/engineering/science related study.
Minimum has 3 years of Business Analyst experiences.
Understand the Basic Life Insurance business rule and process.
Good knowledge on SDLC and has implemented full cycle of software develop.
Has experience in handling application (front end, integration, or core application) that related to insurance process.
Has experience in L400/Lifeasia/Other Core Insurance System and experience in product setup.
Has experience in SQL (DML command).
Has experience in requirement gathering as part of Business Requirement/Functional Spec. Document creation.
Able to create business/functional process flowcharts or workflow diagrams.
Able to create scenario test- Fast Learner.
Good analytical skill.
Good time-management skills.
Analytical mind and problem-solving aptitude.",https://id.jobstreet.com/id/job/91568470,,Data Analyst,indonesia,"['r', 'sql']",2,2026-04-28T13:19:48.569032
91560681,Staff Cost Control,PT Makmur Lestari Primatama,,"Kualifikasi :

Minimal pendidikan S1 Teknik Pertambangan, Matematika, Statistika, Data Science, atau jurusan relevan

Memiliki kemampuan matematika, logika, dan analisa numerik yang kuat, serta terbiasa melakukan perhitungan berdasarkan berbagai case/scenario

Memiliki pengalaman minimal 1 tahun sebagai Cost Control atau Data Analyst (diutamakan dari industri pertambangan/nickel)

Fresh graduate dipersilakan melamar, khususnya dari jurusan Matematika/Statistika/pertambangan dengan kemampuan analisa data yang baik

Menguasai Microsoft Excel tingkat advanced (Pivot Table, XLOOKUP/VLOOKUP, SUMIFS, IF, data analysis, dashboard)

Memiliki kemampuan dalam pengolahan dan analisa data (data cleaning, data validation, dan data visualization)

Terbiasa melakukan analisa budget vs actual, variance analysis, cost trend atau forecasting

Detail oriented, memiliki kemampuan problem solving yang baik, serta mampu memberikan rekomendasi berbasis data

Bersedia ditempatkan di Head Office (Jakarta)",https://id.jobstreet.com/id/job/91560681,,Data Analyst,indonesia,['r'],1,2026-04-28T13:19:54.143269
91470277,Problem Account & Remedial Analyst,PT Bank Nationalnobu Tbk,,"What you'll be doing

Closely monitor and manage problem accounts, developing and implementing tailored remediation plans to resolve credit issues

Conduct in-depth financial and credit analysis to identify the root causes of credit issues and devise appropriate solutions

Engage with customers to understand their challenges and negotiate mutually beneficial repayment arrangements

Collaborate with cross-functional teams, including credit, legal and collections, to ensure efficient and effective credit recovery

Maintain detailed records and provide regular reports on the status of problem accounts and remediation efforts

Identify trends and patterns in problematic accounts, and recommend process improvements to enhance the bank's credit risk management




What we're looking for

Bachelor's degree in Finance, Accounting or a related field

Minimum 2 years of experience in credit risk management, credit analysis or problem account handling

Strong analytical and problem-solving skills, with the ability to interpret financial data and identify solutions

Excellent negotiation and interpersonal skills, with the ability to effectively communicate with customers and internal stakeholders

Thorough understanding of banking regulations, credit policies and recovery processes

Proficiency in using credit management software and data analysis tools",https://id.jobstreet.com/id/job/91470277,,Data Analyst,indonesia,['r'],1,2026-04-28T13:19:59.622647
91560077,Data Analyst - Medical Equipment - Jakarta (B-129750),RGF HR Agent Indonesia,,"About The Company:

The working venue is in North Jakarta. 

Our client is a Manufacture (Medical Equipment) company. Currently, they are looking for Data Analyst.

Job Responsibilities:

Gather data from various sources, then clean, validate, and transform it to ensure reliability and usability.

Develop and manage reports and interactive dashboards to track key business KPIs.

Perform descriptive and exploratory analyses to uncover trends, patterns, and actionable insights.

Leverage AI tools to enhance efficiency in data handling, analysis, and reporting.

Create and conduct internal training on AI tools and data processing for non-technical teams.

Automate repetitive data workflows using tools like advanced Excel, SQL, or Python/R as needed.

Communicate insights effectively through clear and engaging visualizations.

Manage and maintain a structured database or data warehouse.

Collaborate across teams to support data requirements and ensure consistency.

Other tasks as assigned.




Job Requirements:

Min. Bachelor's degree in Computer Science.

Min. Business English proficiency.

Min. 2 years experience as data analyst, experienced in data visualization and processing, with proficiency in SQL and familiar with Python, AI tools, and data visualization tools (Power BI, Tableau).

Strong analytical mindset, curiosity, and attention to detail.




Preferrable Skill / Experience:

・Able to speak Mandarin.

・Working experience in Chinese company.

[Only CV in English will be processed]




We RGF HR Agent Indonesia is strictly following the personal data protection law in Indonesia. Please kindly use our recruitment service after understanding our Terms and Condition as well as Privacy Policy as follows :

RGF Indonesia Terms of Use : https://www.rgf-hragent.asia/en/indonesia/termsofuse

RGF Indonesia Privacy Policy : https://www.rgf-hragent.asia/en/indonesia/termsofuse#personal

RGF Indonesia Internal hiring Global Privacy Policy : https://www.rgf-hragent.asia/en/indonesia/privacy-policy-of-internal-hiring

RGF Indonesia Internal hiring Indonesia Privacy Policy : https://www.rgf-hragent.asia/en/indonesia/privacy-policy-of-internal-hiring-annex",https://id.jobstreet.com/id/job/91560077,,Data Analyst,indonesia,"['r', 'ios', 'python', 'sql', 'tableau', 'power bi']",6,2026-04-28T13:20:05.278320
91560008,Data Analyst,PT Bangga Teknologi Indonesia,,"Responsibility :

Mengidentifikasi sumber data internal (ERP, CRM, sistem logistik, penjualan ritel, e-commerce) dan eksternal (trend pasar, competitor pricing).

Melakukan proses ETL (Extract, Transform, Load) untuk memastikan data dari berbagai sistem (seperti database SQL, Excel, Google Sheets, API marketplace) dapat digunakan secara terpusat.

Memastikan kualitas data dengan membersihkan data duplikat, inkonsistensi, atau missing values.

Menganalisis performa penjualan produk Advan (laptop, tablet, PC, aksesoris) per SKU, per region, per channel (offline & online).

Membuat dashboard interaktif (Tableau/Power BI/Google Looker Studio) yang menampilkan KPI real-time seperti inventory turnover, conversion rate, dan revenue per produk.

Melakukan segmentasi pelanggan dan analisis perilaku pembelian untuk mendukung tim marketing & product development.

Menyusun laporan rutin (harian, mingguan, bulanan) untuk manajemen eksekutif.

Mendokumentasikan proses analisis, logika query, dan definisi metrik untuk standarisasi tim.

Qualifications :

Minimal S1 semua jurusan, diutamakan: Statistika, Matematika, Informatika, Sistem Informasi, Ekonomi (dengan konsentrasi analitik), atau Ilmu Data.

1–3 tahun sebagai Data Analyst, Business Intelligence Analyst, atau posisi serupa (fresh graduate dengan portofolio kuat bisa dipertimbangkan).

Pengalaman di industri retail, consumer electronics, atau FMCG menjadi nilai tambah.

Bisa menggunakan SQL (minimal join, subquery, window function), Tool visualisasi data (Power BI, Tableau, atau Looker Studio), Python (Pandas, Matplotlib) atau R untuk analisis lanjutan.

Pengetahuan dasar tentang Statistik deskriptif, forecasting sederhana (moving average, linear regression).",https://id.jobstreet.com/id/job/91560008,Rp 6.500.000 – Rp 8.000.000 per month,Data Analyst,indonesia,"['r', 'python', 'pandas', 'sql', 'tableau', 'power bi']",6,2026-04-28T13:20:10.922888
91559990,Supervisor IT Manufacturing System,Daikin Industries Indonesia,,"Qualifications:

Bachelor's degree in Industrial Engineering, Information Systems, Electrical Engineering, Computer Science, or related fields

Minimum 5 years of experience in MES, Smart Manufacturing, or Digital Transformation roles

Experience supervising or leading small to medium-sized teams

Experience in manufacturing operations (automotive, electronics, or related industries is an advantage)

Strong knowledge of manufacturing workflows (production tracking, work order execution, traceability, quality inspection, downtime & OEE)

Familiar with PLC, SCADA, IoT sensors, and industrial communication protocols (OPC-UA, Modbus, Ethernet/IP)

Understanding of databases (SQL Server, Oracle, MySQL) and data integration

Basic knowledge of APIs, web services, Python, .NET, or other scripting languages

Knowledge of Industry 4.0 concepts (IoT-enabled machines, predictive maintenance, AI analytics, smart factory solutions)

Strong problem-solving, analytical thinking, and project management skills

Excellent communication skills with ability to train and guide operators, technicians, and engineers



Responsibilities:

Lead system enhancements, upgrades, and troubleshooting activities

Oversee end-to-end MES operations, ensuring system stability, availability, and performance

Develop and maintain MES configurations, master data, and workflows

Coordinate with IT, automation teams, vendors, and technical support

Lead initiatives for Industry 4.0 implementation

Identify improvement opportunities through data analytics and shop floor observations

Pilot and implement new technologies (AI, IoT sensors, predictive analytics)

Support production teams in resolving MES-related issues

Ensure accurate data capture for OEE, productivity, quality, and traceability

Supervise MES/data system technicians and engineers

Provide regular system performance and improvement progress reports to management",https://id.jobstreet.com/id/job/91559990,,Data Analyst,indonesia,"['r', 'python', 'sql', 'mysql', 'git']",5,2026-04-28T13:20:16.549342
91579271,CMO Multiguna Motor,PT Swapro International,,Melakukan survei: Kunjungan langsung ke tempat tinggal atau tempat usaha calon nasabah untuk memverifikasi data fisik dan kelayakan.Analisis data: Melakukan analisis awal (kelayakan kredit) terhadap konsumen sebelum berkas diserahkan ke Credit Analyst.Menilai risiko: Memastikan calon nasabah memiliki kemampuan bayar (repayment capacity) agar tidak terjadi kredit mace - - Tanpa Pengalaman Bekerja- S1- 19 - 30 Tahun- Terima kandidat tanpa foto diri- Kota sesuai penempatan kerja (Kota Adm. Jakarta Selatan),https://id.jobstreet.com/id/job/91579271,,Data Analyst,indonesia,['r'],1,2026-04-28T13:20:22.151564
91557278,Pricing Analyst,PT. OCS Global Services (OCS Indonesia),,"About the role
We are seeking an experienced Pricing Analyst to join our dynamic team at PT. OCS Global Services (OCS Indonesia) in South Jakarta. As a Pricing Analyst, you will play a crucial role in analyze all aspects of cost and customer data to identify and recommend optimal pricing to increase sales and company profits. This responsibility includes competitor pricing research, industry trend analysis, and collaboration with relevant teams. This is a full-time position, offering the opportunity to work with a talented and collaborative team in our central Jakarta office.

What you'll be doing

Analyze historical price data, sales, margins and price trends to support strategic decision making.

Create and structure pricing models according to business needs, Conduct market research and benchmarking against competitors.

Collaborate with cross-functional teams to understand business requirements and source appropriate products and services

Support the Sales and Operations teams with accurate pricing data.

What we're looking for

Minimum 2–3 years of experience in a presales role involving pricing, costing, and data analysis, preferably within the Facility Services Management industry.

Proficiency in data analysis, problem solving skill, time management and attention to detail.

Excellent communication and interpersonal skills to effectively collaborate with cross-functional teams

Ability to work under pressure, prioritize tasks, and meet deadlines

Bachelor's degree in any major, preferably Economy or Business Management.

What we offer

At PT. OCS Global Services (OCS Indonesia), we are committed to providing a supportive and rewarding work environment for our employees. In addition to a competitive salary, we offer a range of benefits, including:

Comprehensive health insurance coverage

Opportunities for professional development and career growth

Healthy work-life balance programs for employee

Team-building activities and social events to foster a collaborative culture

About us
OCS is a global facilities services company that provides a wide range of services including cleaning, security, catering, and technical maintenance. It operates in over 30 countries with more than 130,000 colleagues, serving various sectors such as manufacturing, commercial, education, and healthcare. The company's mission is to ""make people and places the best they can be,"" driven by its core values of Trust, Respect, Unity, and Empowerment.

Apply now to become our next Pricing Analyst and be part of our dynamic team!",https://id.jobstreet.com/id/job/91557278,,Data Analyst,indonesia,"['rust', 'r']",2,2026-04-28T13:20:27.671690
